,postal,lat,lng,block,street_name
10709,120327,1.313983252,103.7665331,327,CLEMENTI AVE 5
10710,120328,1.313991615,103.767089,328,CLEMENTI AVE 2
10711,120329,1.313067181,103.7673393,329,CLEMENTI AVE 2
10712,120330,1.313744705,103.7677818,330,CLEMENTI AVE 2
10713,120331,1.314137854,103.7679422,331,CLEMENTI AVE 2
10714,120332,1.314740295,103.7674876,332,CLEMENTI AVE 2
10715,120333,1.315184195,103.7674987,333,CLEMENTI AVE 2
10716,120334,1.315185027,103.7684327,334,CLEMENTI AVE 2
10717,120335,1.316994112,103.7685066,335,CLEMENTI AVE 2
10718,120336,1.316679432,103.7692312,336,CLEMENTI AVE 2
10719,120337,1.316055677,103.7691127,337,CLEMENTI AVE 2
10720,120338,1.316290398,103.7695321,338,CLEMENTI AVE 2
10721,120339,1.319663167,103.7691398,339,CLEMENTI AVE 5
10722,120340,1.318728754,103.7700713,340,CLEMENTI AVE 5
10723,120341,1.319120531,103.7690577,341,CLEMENTI AVE 5
10724,120342,1.318363214,103.7698465,342,CLEMENTI AVE 5
10725,120343,1.317908526,103.7709344,343,CLEMENTI AVE 5
10726,120344,1.31812074,103.7690884,344,CLEMENTI AVE 5
10727,120345,1.317702812,103.7690767,345,CLEMENTI AVE 5
10728,120346,1.317016551,103.7700552,346,CLEMENTI AVE 5
10729,120347,1.317179474,103.7707888,347,CLEMENTI AVE 5
10730,120348,1.316777163,103.7708971,348,CLEMENTI AVE 5
10731,120349,1.315958638,103.7710544,349,CLEMENTI AVE 2
10732,120350,1.315620153,103.7701917,350,CLEMENTI AVE 2
10733,120351,1.31535007,103.7708614,351,CLEMENTI AVE 2
10734,120355,1.314451299,103.7695645,355,CLEMENTI AVE 2
10735,120356,1.313959671,103.7698314,356,CLEMENTI AVE 2
10736,120357,1.314082796,103.7692027,357,CLEMENTI AVE 2
10737,120358,1.313585749,103.7690843,358,CLEMENTI AVE 2
10738,120359,1.313492924,103.7698548,359,CLEMENTI AVE 2
10739,120362,1.312716928,103.7699026,362,CLEMENTI AVE 2
10740,120363,1.312820683,103.768917,363,CLEMENTI AVE 2
10741,120364,1.312406419,103.7687523,364,CLEMENTI AVE 2
10742,120365,1.312299789,103.7699438,365,CLEMENTI AVE 2
10743,120366,1.312549536,103.7716764,366,CLEMENTI AVE 2
10744,120367,1.312940672,103.7716487,367,CLEMENTI AVE 2
10745,120371,1.320574657,103.7682119,371,CLEMENTI AVE 4
10746,120372,1.319788851,103.7677875,372,CLEMENTI AVE 4
10747,120373,1.319490182,103.7673379,373,CLEMENTI AVE 4
10748,120374,1.319126186,103.7669837,374,CLEMENTI AVE 4
10749,120375,1.318492987,103.7667016,375,CLEMENTI AVE 4
10750,120376,1.318100065,103.7666926,376,CLEMENTI AVE 4
10751,120377,1.31756399,103.7679752,377,CLEMENTI AVE 5
10752,120379,1.317978017,103.7678315,379,CLEMENTI AVE 5
10753,120380,1.318344291,103.767572,380,CLEMENTI AVE 5
10754,120381,1.318555348,103.7680283,381,CLEMENTI AVE 5
10755,120410,1.311441232,103.769692,410,C'WEALTH AVE WEST
10756,120411,1.310879202,103.7695726,411,C'WEALTH AVE WEST
10757,120412,1.310908639,103.7706643,412,C'WEALTH AVE WEST
10758,120413,1.311347304,103.7710974,413,C'WEALTH AVE WEST
10759,120414,1.311581073,103.771625,414,C'WEALTH AVE WEST
10760,120415,1.310988047,103.7715851,415,C'WEALTH AVE WEST
10761,120426,1.311580406,103.7642113,426,CLEMENTI AVE 3
10762,120427,1.311970645,103.763803,427,CLEMENTI AVE 3
10763,120428,1.312511991,103.7632688,428,CLEMENTI AVE 3
10764,120429,1.312912189,103.762861,429,CLEMENTI AVE 3
10765,120430,1.313292771,103.762553,430,CLEMENTI AVE 3
10766,120431,1.313774387,103.7625352,431,CLEMENTI AVE 3
10767,120432,1.314020576,103.7627406,432,CLEMENTI AVE 3
10768,120433,1.314016223,103.7618274,433,CLEMENTI AVE 3
10769,120434,1.314568897,103.7616126,434,CLEMENTI AVE 3
10770,120435,1.314562106,103.7625302,435,CLEMENTI AVE 3
10771,120442,1.314122542,103.7645186,442,CLEMENTI AVE 3
10772,120443,1.314210516,103.7640104,443,CLEMENTI AVE 3
10773,120449,1.313615679,103.76481,449,CLEMENTI AVE 3
10774,120450,1.313538861,103.7654763,450,CLEMENTI AVE 3
10775,120601,1.304774613,103.7652538,601,CLEMENTI WEST ST 1
10776,120602,1.305124151,103.766301,602,CLEMENTI WEST ST 1
10777,120603,1.304788651,103.7673293,603,CLEMENTI WEST ST 1
10778,120604,1.305427774,103.7674933,604,CLEMENTI WEST ST 1
10779,120605,1.305384901,103.7680203,605,CLEMENTI WEST ST 1
10780,120606,1.304853536,103.7679903,606,CLEMENTI WEST ST 1
10781,120607,1.304235925,103.7678534,607,CLEMENTI WEST ST 1
10782,120608,1.304341103,103.7665298,608,CLEMENTI WEST ST 1
10783,120609,1.304092426,103.7655221,609,CLEMENTI WEST ST 1
10784,120610,1.304547045,103.7687736,610,CLEMENTI WEST ST 1
10785,120611,1.303697399,103.7694769,611,CLEMENTI WEST ST 1
10786,120612,1.303442199,103.7686334,612,CLEMENTI WEST ST 1
10787,120613,1.303737481,103.7678382,613,CLEMENTI WEST ST 1
10788,120701,1.307611942,103.7613764,701,WEST COAST RD
10789,120702,1.307266926,103.7611077,702,WEST COAST RD
10790,120703,1.306748962,103.7606336,703,WEST COAST RD
10792,120705,1.305664208,103.7606507,705,CLEMENTI WEST ST 2
10793,120706,1.30676076,103.7623631,706,CLEMENTI WEST ST 2
10794,120707,1.306287483,103.762395,707,CLEMENTI WEST ST 2
10795,120708,1.305718723,103.7621678,708,CLEMENTI WEST ST 2
10796,120709,1.305330462,103.7620036,709,CLEMENTI WEST ST 2
10797,120710,1.306289119,103.7615181,710,CLEMENTI WEST ST 2
10798,120711,1.304844235,103.7611071,711,CLEMENTI WEST ST 2
10799,120712,1.304974887,103.761862,712,CLEMENTI WEST ST 2
10800,120713,1.304127842,103.7622063,713,CLEMENTI WEST ST 2
10801,120714,1.304303413,103.7616821,714,CLEMENTI WEST ST 2
10802,120716,1.302409531,103.7628048,716,CLEMENTI WEST ST 2
10803,120724,1.30360871,103.7633591,724,CLEMENTI WEST ST 2
10804,120728,1.305202068,103.7638334,728,CLEMENTI WEST ST 2
10805,120729,1.304927243,103.7635194,729,CLEMENTI WEST ST 2
10806,120730,1.304777153,103.763122,730,CLEMENTI WEST ST 2
10807,120731,1.304400465,103.7627462,731,CLEMENTI WEST ST 2
10808,120454,1.312269291,103.7664304,454,CLEMENTI AVE 3
10809,120455,1.312119204,103.7666735,455,CLEMENTI AVE 3
10810,120456,1.311928068,103.7669853,456,CLEMENTI AVE 3
10811,120457,1.311799557,103.7672502,457,CLEMENTI AVE 3
10812,120458,1.311569936,103.7668671,458,CLEMENTI AVE 3
10813,120459,1.311389416,103.7670932,459,CLEMENTI AVE 3
10814,120460,1.311151417,103.7669352,460,CLEMENTI AVE 3
10815,120461,1.311099155,103.7663995,461,CLEMENTI AVE 3
10816,120462,1.31109876,103.7659064,462,CLEMENTI AVE 3
10817,370085,1.322652411,103.8857553,85,CIRCUIT RD
10818,370087,1.323233105,103.8856046,87,CIRCUIT RD
10819,370090,1.323379652,103.8865213,90,PIPIT RD
10820,370091,1.322681161,103.8867379,91,PAYA LEBAR WAY
10821,370092,1.32319474,103.8873506,92,PIPIT RD
10822,371092,1.323004798,103.8876357,92A,PIPIT RD
10823,380040,1.31747603,103.8763541,40,SIMS DR
10824,380042,1.317000196,103.8759946,42,SIMS DR
10825,380043,1.317160584,103.8765829,43,SIMS DR
10826,380107,1.318964653,103.8842872,107,ALJUNIED CRES
10827,380125,1.323270062,103.8817522,125,ALJUNIED RD
10828,380126,1.323626344,103.8821205,126,ALJUNIED RD
10829,381042,1.316668875,103.8760975,42A,SIMS DR
10830,381120,1.322594152,103.8842961,120,PAYA LEBAR WAY
10831,381121,1.321925016,103.8828604,121,PAYA LEBAR WAY
10832,381122,1.322600375,103.8824632,122,PAYA LEBAR WAY
10833,381123,1.322756054,103.8832352,123,PAYA LEBAR WAY
10834,381124,1.323088767,103.8837391,124,PAYA LEBAR WAY
10835,420003,1.315885232,103.8991554,3,JOO CHIAT RD
10836,420004,1.315407591,103.8989404,4,JOO CHIAT RD
10837,380095,1.32170329,103.8861957,95,ALJUNIED CRES
10838,380096,1.321656498,103.8854234,96,ALJUNIED CRES
10839,380097,1.321301212,103.885672,97,ALJUNIED CRES
10840,380098,1.320865256,103.8856974,98,ALJUNIED CRES
10841,380099,1.321381183,103.8843063,99,ALJUNIED CRES
10842,380101,1.320922753,103.883352,101,ALJUNIED CRES
10843,380102,1.32043903,103.8824204,102,ALJUNIED CRES
10844,380103,1.320516922,103.8832703,103,ALJUNIED CRES
10845,380104,1.320068866,103.8828181,104,ALJUNIED CRES
10846,380105,1.319468621,103.8827515,105,ALJUNIED CRES
10847,380106,1.31905495,103.8829009,106,ALJUNIED CRES
10848,380108,1.319175152,103.8853216,108,ALJUNIED CRES
10849,380109,1.319392918,103.8844399,109,ALJUNIED CRES
10850,380110,1.319976747,103.8844393,110,ALJUNIED CRES
10851,380111,1.320397276,103.8842468,111,ALJUNIED CRES
10852,380112,1.320418047,103.8850987,112,ALJUNIED CRES
10853,380116,1.321245705,103.8867006,116,ALJUNIED AVE 2
10854,380118,1.320000402,103.8873631,118,ALJUNIED AVE 2
10855,380119,1.320128873,103.8860581,119,ALJUNIED AVE 2
10856,380120,1.318211531,103.8847523,120,GEYLANG EAST CTRL
10857,380122,1.317679503,103.8849715,122,GEYLANG EAST CTRL
10858,380123,1.318177351,103.8854258,123,GEYLANG EAST CTRL
10859,270007,1.311288236,103.7872306,7,GHIM MOH RD
10860,270008,1.310572276,103.7876431,8,GHIM MOH RD
10861,270013,1.309707378,103.7890999,13,GHIM MOH RD
10862,270014,1.308846755,103.7891468,14,GHIM MOH RD
10863,270015,1.309143843,103.7884199,15,GHIM MOH RD
10864,270016,1.309408105,103.7880856,16,GHIM MOH RD
10865,270017,1.309892259,103.7874322,17,GHIM MOH RD
10866,270019,1.311438523,103.7882989,19,GHIM MOH RD
10867,270021,1.310103026,103.788546,21,GHIM MOH RD
10868,390001,1.307870562,103.8831922,1,PINE CL
10869,390009,1.309469497,103.8824375,9,PINE CL
10870,390032,1.309416071,103.8839001,32,CASSIA CRES
10871,390034,1.309640784,103.8844718,34,CASSIA CRES
10872,390036,1.309820509,103.8850722,36,CASSIA CRES
10873,390042,1.310411405,103.886398,42,CASSIA CRES
10874,390054,1.310048006,103.8846782,54,CASSIA CRES
10875,391005,1.307043059,103.8826884,5,PINE CL
10876,391007,1.307675732,103.882412,7,PINE CL
10877,391010,1.309152394,103.8822425,10,PINE CL
10878,391011,1.308112642,103.8826938,11,PINE CL
10879,391012,1.308478545,103.8822878,12,PINE CL
10880,391028,1.30894453,103.8835301,28,CASSIA CRES
10881,391030,1.309443155,103.8833363,30,CASSIA CRES
10882,391056,1.310220635,103.8832354,56,CASSIA CRES
10883,392003,1.306928776,103.8831105,3,PINE CL
10884,680763,1.392848536,103.7485572,763,CHOA CHU KANG NTH 5
10885,530001,1.364130973,103.8930013,1,HOUGANG AVE 3
10886,530002,1.363137208,103.8931845,2,HOUGANG AVE 3
10887,530006,1.362714463,103.8939805,6,HOUGANG AVE 3
10888,530024,1.365512261,103.8920855,24,HOUGANG AVE 3
10889,530101,1.354937478,103.8913606,101,HOUGANG AVE 1
10890,530102,1.354964463,103.8908551,102,HOUGANG AVE 1
10891,530103,1.355282234,103.8903601,103,HOUGANG AVE 1
10892,530104,1.354784387,103.8903185,104,HOUGANG AVE 1
10893,530106,1.353702971,103.8906808,106,HOUGANG AVE 1
10894,530108,1.352773933,103.8900932,108,HOUGANG AVE 1
10895,530109,1.355328589,103.8893763,109,HOUGANG AVE 1
10896,530110,1.354805424,103.8896146,110,HOUGANG AVE 1
10897,530112,1.354421811,103.8885578,112,HOUGANG AVE 1
10898,530113,1.353569053,103.8887057,113,HOUGANG AVE 1
10899,530114,1.352908458,103.8889723,114,HOUGANG AVE 1
10900,530115,1.352765258,103.8878761,115,HOUGANG AVE 1
10901,530116,1.35313872,103.8877274,116,HOUGANG AVE 1
10902,530119,1.354007769,103.8877484,119,HOUGANG AVE 1
10903,530120,1.354418826,103.8874619,120,HOUGANG AVE 1
10904,530121,1.353860593,103.8869365,121,HOUGANG AVE 1
10905,530122,1.353744081,103.8861593,122,HOUGANG AVE 1
10906,530123,1.353383139,103.8862589,123,HOUGANG AVE 1
10907,530124,1.352892615,103.8866553,124,HOUGANG AVE 1
10908,530125,1.352409842,103.8864916,125,HOUGANG AVE 1
10909,530126,1.352212415,103.8857098,126,HOUGANG AVE 1
10910,530128,1.351723552,103.8864872,128,LOR AH SOO
10911,530129,1.351518498,103.8875775,129,LOR AH SOO
10912,530130,1.351280048,103.8864899,130,LOR AH SOO
10913,530131,1.351389246,103.8870424,131,LOR AH SOO
10914,530132,1.350852997,103.8863299,132,LOR AH SOO
10915,530133,1.35076271,103.8875481,133,LOR AH SOO
10916,530134,1.350464683,103.8865094,134,LOR AH SOO
10917,530135,1.349758254,103.8868101,135,LOR AH SOO
10918,530137,1.349053216,103.8866402,137,LOR AH SOO
10919,530138,1.351624426,103.8844479,138,LOR AH SOO
10920,530139,1.352231111,103.8842401,139,LOR AH SOO
10921,530140,1.352526443,103.8837383,140,LOR AH SOO
10922,530141,1.353090143,103.8839606,141,LOR AH SOO
10923,530142,1.35302664,103.8828876,142,LOR AH SOO
10924,530143,1.352233427,103.8828416,143,LOR AH SOO
10925,530144,1.351977155,103.8833135,144,LOR AH SOO
10926,530145,1.351492286,103.8832399,145,LOR AH SOO
10927,530154,1.352202953,103.8801732,154,HOUGANG ST 11
10928,530155,1.352653389,103.8802927,155,HOUGANG ST 11
10929,530156,1.352526802,103.8795949,156,HOUGANG ST 11
10930,530157,1.353014614,103.8797029,157,HOUGANG ST 11
10931,530158,1.351640224,103.8804862,158,HOUGANG ST 11
10932,530159,1.351448325,103.8795172,159,HOUGANG ST 11
10933,530160,1.352026403,103.8790786,160,HOUGANG ST 11
10934,530161,1.352538494,103.8787026,161,HOUGANG ST 11
10935,530165,1.350254259,103.8877953,165,HOUGANG AVE 1
10936,530166,1.351175669,103.8881953,166,HOUGANG AVE 1
10937,530167,1.351815936,103.8884481,167,HOUGANG AVE 1
10938,530168,1.352141383,103.889541,168,HOUGANG AVE 1
10939,530169,1.351604901,103.889849,169,HOUGANG AVE 1
10940,530170,1.351463459,103.8893194,170,HOUGANG AVE 1
10941,530171,1.351136373,103.889169,171,HOUGANG AVE 1
10942,530172,1.350579344,103.8894959,172,HOUGANG AVE 1
10943,530173,1.350124655,103.8888382,173,HOUGANG AVE 1
10944,530230,1.358899944,103.8883458,230,HOUGANG AVE 1
10945,530231,1.358130597,103.8879,231,HOUGANG ST 21
10946,530232,1.358547028,103.8885239,232,HOUGANG AVE 1
10947,530233,1.35782946,103.8880008,233,HOUGANG ST 21
10948,530234,1.358195574,103.8887835,234,HOUGANG AVE 1
10949,530235,1.357145853,103.8885596,235,HOUGANG ST 21
10950,530236,1.357823775,103.8889397,236,HOUGANG AVE 1
10951,530237,1.356621419,103.8888577,237,HOUGANG ST 21
10952,530238,1.357144094,103.8889701,238,HOUGANG AVE 1
10953,530247,1.35916575,103.8915243,247,HOUGANG AVE 3
10954,530248,1.35937035,103.8925875,248,HOUGANG AVE 3
10955,530249,1.359612146,103.8919082,249,HOUGANG AVE 3
10956,530250,1.35957926,103.8913049,250,HOUGANG AVE 3
10957,530251,1.359956831,103.8916293,251,HOUGANG AVE 3
10958,530252,1.360165215,103.8927117,252,HOUGANG AVE 3
10959,530253,1.360428288,103.8922069,253,HOUGANG AVE 3
10960,530301,1.367787515,103.8939299,301,HOUGANG AVE 5
10961,530302,1.368518245,103.8945839,302,HOUGANG AVE 5
10962,530304,1.367758377,103.8955474,304,HOUGANG AVE 5
10963,530305,1.367103491,103.8947311,305,HOUGANG AVE 5
10964,530306,1.367208424,103.8954901,306,HOUGANG AVE 5
10965,530307,1.366653957,103.8950128,307,HOUGANG AVE 5
10966,530308,1.366894586,103.8960171,308,HOUGANG AVE 5
10967,530309,1.366209429,103.8951449,309,HOUGANG AVE 5
10968,530310,1.366338508,103.8962051,310,HOUGANG AVE 5
10969,530311,1.365670731,103.8948582,311,HOUGANG AVE 5
10970,530312,1.365458778,103.894249,312,HOUGANG AVE 5
10971,530314,1.364779267,103.8944206,314,HOUGANG AVE 5
10972,530317,1.365302857,103.8964545,317,HOUGANG AVE 7
10973,530318,1.365665004,103.8962031,318,HOUGANG AVE 5
10974,530319,1.365728792,103.8966246,319,HOUGANG AVE 5
10975,530320,1.366269896,103.8980294,320,HOUGANG AVE 5
10976,530321,1.367101312,103.898278,321,HOUGANG AVE 5
10977,530322,1.367098554,103.8969787,322,HOUGANG AVE 5
10978,530324,1.367504586,103.8974183,324,HOUGANG AVE 5
10979,530325,1.367588381,103.8988802,325,HOUGANG AVE 7
10980,530326,1.368080055,103.898545,326,HOUGANG AVE 7
10981,530327,1.368306832,103.8959876,327,HOUGANG AVE 5
10982,530328,1.368743698,103.8967971,328,HOUGANG AVE 5
10983,530332,1.368405832,103.8978204,332,HOUGANG AVE 5
10984,530334,1.368862166,103.8979544,334,HOUGANG AVE 5
10985,530335,1.368948175,103.8987181,335,HOUGANG AVE 7
10986,530336,1.36930321,103.8983512,336,HOUGANG AVE 7
10987,530337,1.369680219,103.8983372,337,HOUGANG AVE 7
10988,530339,1.370025457,103.8985723,339,HOUGANG AVE 7
10989,530340,1.370141371,103.8978503,340,HOUGANG AVE 7
10990,530341,1.37044549,103.8985887,341,HOUGANG AVE 7
10991,530351,1.371739811,103.899,351,HOUGANG AVE 7
10992,530352,1.372105694,103.8990993,352,HOUGANG AVE 7
10993,530354,1.372408326,103.8994333,354,HOUGANG AVE 7
10994,530355,1.37187581,103.8982395,355,HOUGANG AVE 7
10995,530357,1.372858509,103.8996487,357,HOUGANG AVE 7
10996,530358,1.36884149,103.8955932,358,HOUGANG AVE 5
10997,530359,1.369138888,103.8952644,359,HOUGANG AVE 5
10998,530360,1.369427156,103.8955517,360,HOUGANG AVE 5
10999,530361,1.369242268,103.8959704,361,HOUGANG AVE 5
11000,530362,1.370009081,103.8960577,362,HOUGANG AVE 5
11001,530363,1.369900384,103.8963935,363,HOUGANG AVE 5
11002,530370,1.363820734,103.8895728,370,HOUGANG ST 31
11003,530371,1.363603889,103.8900498,371,HOUGANG ST 31
11004,530372,1.362990379,103.8904639,372,HOUGANG ST 31
11005,530373,1.362681961,103.8903913,373,HOUGANG ST 31
11006,530374,1.36286924,103.8898284,374,HOUGANG ST 31
11007,530375,1.363158279,103.8895552,375,HOUGANG ST 31
11008,530417,1.376459245,103.8948573,417,HOUGANG AVE 8
11009,530418,1.375982973,103.8954263,418,HOUGANG AVE 8
11010,530419,1.376128653,103.8948313,419,HOUGANG AVE 8
11011,530420,1.375805585,103.8948191,420,HOUGANG AVE 10
11012,530421,1.375423473,103.8947287,421,HOUGANG AVE 10
11013,530422,1.374772767,103.8940506,422,HOUGANG AVE 6
11014,530423,1.374081609,103.8939767,423,HOUGANG AVE 6
11015,530424,1.373765404,103.8934828,424,HOUGANG AVE 6
11016,530425,1.373423294,103.8936002,425,HOUGANG AVE 6
11017,530426,1.373647438,103.8930906,426,HOUGANG AVE 6
11018,530427,1.374470806,103.8930911,427,HOUGANG AVE 6
11019,530428,1.374994485,103.893255,428,HOUGANG AVE 6
11020,530429,1.375434885,103.8937434,429,HOUGANG AVE 6
11021,530430,1.375321062,103.8932611,430,HOUGANG AVE 6
11022,530431,1.375632982,103.8931079,431,HOUGANG AVE 6
11023,530432,1.376247476,103.8931285,432,HOUGANG AVE 6
11024,530433,1.37614024,103.8938237,433,HOUGANG AVE 8
11025,530434,1.376472216,103.8938221,434,HOUGANG AVE 8
11026,530435,1.377528001,103.8936032,435,HOUGANG AVE 8
11027,530436,1.377209778,103.8938456,436,HOUGANG AVE 8
11028,530437,1.377204151,103.8932778,437,HOUGANG AVE 8
11029,530438,1.378043936,103.8931526,438,HOUGANG AVE 8
11030,530439,1.378597992,103.8934273,439,HOUGANG AVE 8
11031,530440,1.379131967,103.8935308,440,HOUGANG AVE 8
11032,530441,1.378452871,103.8939404,441,HOUGANG AVE 8
11033,530442,1.379251899,103.893162,442,HOUGANG AVE 8
11034,530443,1.37948044,103.8932017,443,HOUGANG AVE 8
11035,530444,1.379488752,103.8938485,444,HOUGANG AVE 8
11036,530445,1.379118191,103.8942909,445,HOUGANG AVE 8
11037,530446,1.378804588,103.8942838,446,HOUGANG AVE 8
11038,530447,1.379522123,103.8947681,447,HOUGANG AVE 10
11039,530448,1.379115141,103.8951191,448,HOUGANG AVE 10
11040,530449,1.378780982,103.8951536,449,HOUGANG AVE 10
11041,530450,1.379102594,103.8956684,450,HOUGANG AVE 10
11042,530451,1.378836782,103.8959162,451,HOUGANG AVE 10
11043,530452,1.378788146,103.896369,452,HOUGANG AVE 10
11044,530453,1.378478046,103.8958917,453,HOUGANG AVE 10
11045,530454,1.378159218,103.8954097,454,HOUGANG AVE 10
11046,530455,1.377482706,103.8954334,455,HOUGANG AVE 10
11047,530456,1.377171374,103.895401,456,HOUGANG AVE 10
11048,530457,1.376974341,103.8959986,457,HOUGANG AVE 10
11049,530458,1.377762881,103.8962745,458,HOUGANG AVE 10
11050,530464,1.372496067,103.8961296,464,UPP SERANGOON RD
11051,530465,1.371907883,103.8970129,465,UPP SERANGOON RD
11052,530466,1.372519921,103.8970056,466,HOUGANG AVE 8
11053,530467,1.373072872,103.8968575,467,HOUGANG AVE 8
11054,530468,1.373727756,103.8972215,468,HOUGANG AVE 8
11055,530501,1.372052696,103.8865314,501,HOUGANG AVE 8
11056,530502,1.372806685,103.8869043,502,HOUGANG AVE 8
11057,530503,1.373482598,103.8874635,503,HOUGANG AVE 8
11058,530504,1.373116957,103.8880159,504,HOUGANG AVE 8
11059,530505,1.373059668,103.8876551,505,HOUGANG AVE 8
11060,530506,1.372765724,103.8876188,506,HOUGANG AVE 8
11061,530507,1.372406483,103.8876124,507,HOUGANG AVE 8
11062,530520,1.37310428,103.890062,520,HOUGANG AVE 6
11063,530521,1.373399757,103.8909745,521,HOUGANG AVE 6
11064,530522,1.373424665,103.8918569,522,HOUGANG AVE 6
11065,530523,1.373720912,103.890707,523,HOUGANG AVE 6
11066,530524,1.374075675,103.8907158,524,HOUGANG AVE 6
11067,530525,1.374823279,103.8913669,525,HOUGANG AVE 6
11068,530526,1.374407401,103.8905638,526,HOUGANG AVE 6
11069,530527,1.374763192,103.8906271,527,HOUGANG AVE 6
11070,530528,1.375119192,103.8907261,528,HOUGANG AVE 6
11071,530529,1.375468965,103.8907295,529,HOUGANG AVE 6
11072,530530,1.375168133,103.8901199,530,HOUGANG AVE 6
11073,530531,1.37575573,103.8902879,531,HOUGANG AVE 6
11074,530532,1.376068365,103.8911253,532,HOUGANG AVE 6
11075,530533,1.37583341,103.8918851,533,HOUGANG AVE 6
11076,530534,1.377154447,103.8904913,534,HOUGANG ST 52
11077,530535,1.376441745,103.8901338,535,HOUGANG ST 52
11078,530536,1.377174172,103.8894744,536,HOUGANG ST 52
11079,530537,1.377811037,103.8897257,537,HOUGANG ST 52
11080,530538,1.377822733,103.8903232,538,HOUGANG ST 52
11081,530539,1.377485081,103.8903821,539,HOUGANG ST 52
11082,530540,1.377815681,103.8912825,540,HOUGANG AVE 8
11083,530541,1.377461432,103.8912727,541,HOUGANG AVE 8
11084,530542,1.376951718,103.8917486,542,HOUGANG AVE 8
11085,530543,1.37785957,103.8920207,543,HOUGANG AVE 8
11086,530544,1.378449874,103.8918977,544,HOUGANG AVE 8
11087,530545,1.378133197,103.8917308,545,HOUGANG AVE 8
11088,530546,1.378919421,103.8917786,546,HOUGANG ST 51
11089,530547,1.37936125,103.8920356,547,HOUGANG ST 51
11090,530548,1.379559058,103.8914142,548,HOUGANG ST 51
11091,530549,1.37814104,103.8912578,549,HOUGANG ST 51
11092,530550,1.378161861,103.89069,550,HOUGANG ST 51
11093,530551,1.378488498,103.8907222,551,HOUGANG ST 51
11094,530552,1.378802696,103.8903752,552,HOUGANG ST 51
11095,530553,1.379129504,103.8903764,553,HOUGANG ST 51
11096,530554,1.378743306,103.8896814,554,HOUGANG ST 51
11097,530555,1.379529422,103.8898905,555,HOUGANG ST 51
11098,530556,1.37973473,103.8902057,556,HOUGANG ST 51
11099,530557,1.37994979,103.8904387,557,HOUGANG ST 51
11100,530558,1.380494819,103.8897605,558,HOUGANG ST 51
11101,530559,1.380027211,103.8894963,559,HOUGANG ST 51
11103,530562,1.380932203,103.8891214,562,HOUGANG ST 51
11104,530563,1.379933788,103.8886543,563,HOUGANG ST 51
11105,530564,1.380222518,103.8885533,564,HOUGANG ST 51
11106,530565,1.380518232,103.8879532,565,HOUGANG ST 51
11107,530566,1.381272409,103.8884351,566,HOUGANG ST 51
11108,530567,1.378491093,103.8890064,567,HOUGANG ST 51
11109,530568,1.378091904,103.88899,568,HOUGANG ST 51
11110,530569,1.377445765,103.888178,569,HOUGANG ST 51
11111,530570,1.377965042,103.88822,570,HOUGANG ST 51
11112,530571,1.378433438,103.8880231,571,HOUGANG ST 51
11113,530572,1.378270725,103.8874851,572,HOUGANG ST 51
11114,530573,1.377556512,103.8875557,573,HOUGANG ST 51
11115,530574,1.377469903,103.886929,574,HOUGANG ST 51
11116,530575,1.377939795,103.8869766,575,HOUGANG ST 51
11117,530576,1.378335656,103.8865532,576,HOUGANG AVE 4
11118,530577,1.378622287,103.8850528,577,HOUGANG AVE 4
11119,530578,1.378952702,103.8852643,578,HOUGANG AVE 4
11120,530579,1.379039028,103.8860621,579,HOUGANG AVE 4
11121,530580,1.378952246,103.886777,580,HOUGANG AVE 4
11122,530601,1.370678921,103.8871366,601,HOUGANG AVE 4
11123,530602,1.371232979,103.886918,602,HOUGANG AVE 4
11124,530603,1.371436028,103.8858451,603,HOUGANG AVE 4
11125,530604,1.370973875,103.8859251,604,HOUGANG AVE 4
11126,530605,1.37096742,103.8864969,605,HOUGANG AVE 4
11127,530606,1.370677344,103.885941,606,HOUGANG AVE 4
11128,530607,1.370252027,103.8861577,607,HOUGANG AVE 4
11129,530608,1.370844205,103.8854319,608,HOUGANG AVE 4
11130,530609,1.370245502,103.885525,609,HOUGANG AVE 8
11131,530610,1.370312635,103.8851256,610,HOUGANG AVE 8
11132,530611,1.369971817,103.8847454,611,HOUGANG AVE 8
11133,530613,1.369486756,103.8847894,613,HOUGANG AVE 8
11134,530614,1.369140106,103.8846969,614,HOUGANG AVE 8
11135,530615,1.368613604,103.8849379,615,HOUGANG AVE 8
11136,530616,1.368886512,103.8835612,616,HOUGANG AVE 8
11137,530617,1.369297892,103.8838268,617,HOUGANG AVE 8
11138,530618,1.36954817,103.8841372,618,HOUGANG AVE 8
11139,530619,1.369847708,103.8837012,619,HOUGANG AVE 8
11140,530620,1.370144007,103.8839681,620,HOUGANG AVE 8
11141,530621,1.369917638,103.8831931,621,HOUGANG AVE 8
11142,530622,1.370059831,103.8828232,622,HOUGANG AVE 8
11143,530623,1.370513873,103.8823235,623,HOUGANG AVE 8
11144,530624,1.370175471,103.8822302,624,HOUGANG AVE 8
11145,530626,1.369813241,103.882211,626,HOUGANG AVE 8
11146,530627,1.369218634,103.8818831,627,HOUGANG AVE 8
11147,530628,1.369561785,103.8805075,628,HOUGANG AVE 8
11148,530629,1.369954124,103.8812179,629,HOUGANG AVE 8
11149,530630,1.370285501,103.8810642,630,HOUGANG AVE 8
11150,530631,1.370691366,103.8815186,631,HOUGANG AVE 8
